skim_variable,n_datasets,desc,datasets,sample_values,n_values
det_plate,5,,"CDRP-BBBC047-Bray,CDRPBIO-BBBC036-Bray,LINCS-Pilot1,LUAD-BBBC041-Caicedo,TA-ORF-BBBC037-Rohban","PAC015_U2OS_6H_X3_B1_UNI4445R,PAC021_U2OS_6H_X2_B1_UNI4445R,PAC022_U2OS_6H_X1_B1_UNI4445R,PAC029_U2OS_6H_X3_B1_UNI4445R,PAC030_U2OS_6H_X2_B1_UNI4445R,PAC043_U2OS_6H_X1_B1_UNI4445R,PAC044_U2OS_6H_X3_B1_UNI4445L,PAC049_U2OS_6H_X2_B1_UNI4445R,PAC064_U2OS_6H_X2_B1_UNI4445R,PAC068_U2OS_6H_X2_B1_UNI4445L",482
pert_dose,5,,"CDRP-BBBC047-Bray,CDRPBIO-BBBC036-Bray,LINCS-Pilot1,LUAD-BBBC041-Caicedo,TA-ORF-BBBC037-Rohban","0.0740741,10.0261793943442,10.8739,9.64862,9.87399,9.88865108209088,9.90338,9.97193,9.97922,9.97927",8292
pert_id,5,,"CDRP-BBBC047-Bray,CDRPBIO-BBBC036-Bray,LINCS-Pilot1,LUAD-BBBC041-Caicedo,TA-ORF-BBBC037-Rohban","BRD-A72515205-001-06-7,BRD-K09945302-001-01-5,BRD-K45296539-003-01-0,BRD-K47150025-001-01-2,BRD-K53923842-001-01-4,BRD-K54410116-001-01-0,BRD-K56943525-001-01-3,BRD-K63818532-001-01-9,BRD-K94775036-001-01-5,BRD-K98950492-001-01-7",24103
pert_id_dose,3,,"CDRP-BBBC047-Bray,CDRPBIO-BBBC036-Bray,LINCS-Pilot1","BRD-K06250424_10.0,BRD-K17705806_10.0,BRD-K27656392_10.03,BRD-K33453211_0.04,BRD-K38643780_10.07,BRD-K49909254_9.85,BRD-K77709215_9.95,BRD-K92241597_1.11,BRD-K94436377_10,BRD-K95810752_10.14",30187
bead_batch,3,,"LINCS-Pilot1,LUAD-BBBC041-Caicedo,TA-ORF-BBBC037-Rohban","b15,b18,b19,b25,b27,b29,b32",8
bead_revision,3,,"LINCS-Pilot1,LUAD-BBBC041-Caicedo,TA-ORF-BBBC037-Rohban",r2,2
bead_set,3,,"LINCS-Pilot1,LUAD-BBBC041-Caicedo,TA-ORF-BBBC037-Rohban","dp52,dp53",2
cell_id,3,,"LINCS-Pilot1,LUAD-BBBC041-Caicedo,TA-ORF-BBBC037-Rohban","A549,U2OS",3
count_cv,3,,"LINCS-Pilot1,LUAD-BBBC041-Caicedo,TA-ORF-BBBC037-Rohban","16,165,21,36,39,43,45,46,50,83",49
count_mean,3,,"LINCS-Pilot1,LUAD-BBBC041-Caicedo,TA-ORF-BBBC037-Rohban","118,37,42,61,62,71,78,79,93,94",155
